Zip Code,FIPS,rating_area_id
50071,19197,IA07
50072,19049,IA02
50072,19121,IA02
50073,19153,IA02
50074,19159,IA04
50074,19175,IA04
50075,19079,IA01
50075,19151,IA03
50076,19009,IA04
50076,19077,IA04
50078,19127,IA01
50099,19015,IA01
50101,19197,IA07
50102,19083,IA01
50103,19053,IA04
50104,19107,IA05
50104,19157,IA01
50105,19169,IA01
50106,19099,IA02
50106,19127,IA01
50106,19157,IA01
50106,19171,IA01
50107,19015,IA01
50107,19073,IA01
50108,19039,IA04
50108,19053,IA04
50109,19049,IA02
50109,19153,IA02
50110,19009,IA04
50111,19049,IA02
50111,19153,IA02
50112,19099,IA02
50112,19157,IA01
50115,19077,IA04
50116,19125,IA02
50117,19009,IA04
50118,19181,IA02
50119,19125,IA02
50120,19127,IA01
50122,19083,IA01
50122,19169,IA01
50123,19053,IA04
50123,19117,IA05
50123,19185,IA05
50124,19153,IA02
50124,19169,IA01
50125,19181,IA02
50126,19069,IA07
50126,19083,IA01
50127,19099,IA02
50128,19049,IA02
50128,19073,IA01
50128,19077,IA04
50129,19073,IA01
50130,19079,IA01
50131,19153,IA02
50132,19079,IA01
50133,19159,IA04
50134,19015,IA01
50134,19169,IA01
50135,19099,IA02
50136,19095,IA06
50136,19107,IA05
50137,19099,IA02
50138,19125,IA02
50139,19117,IA05
50139,19125,IA02
50139,19181,IA02
50140,19053,IA04
50140,19159,IA04
50141,19099,IA02
50141,19127,IA01
50142,19127,IA01
50143,19123,IA05
50144,19053,IA04
50145,19181,IA02
50146,19049,IA02
50146,19077,IA04
50147,19053,IA04
50147,19185,IA05
50148,19075,IA01
50148,19127,IA01
50149,19121,IA02
50149,19175,IA04
50150,19135,IA05
50151,19117,IA05
50151,19181,IA02
50152,19015,IA01
50153,19099,IA02
50153,19123,IA05
50153,19157,IA01
50154,19083,IA01
50154,19169,IA01
50155,19001,IA04
50155,19121,IA02
50156,19015,IA01
50156,19049,IA02
50156,19153,IA02
50157,19157,IA01
50158,19127,IA01
50158,19171,IA01
50160,19181,IA02
50161,19099,IA02
50161,19153,IA02
50161,19169,IA01
50162,19099,IA02
50162,19127,IA01
50163,19125,IA02
50164,19001,IA04
50164,19077,IA04
50165,19185,IA05
50166,19181,IA02
50167,19049,IA02
50168,19099,IA02
50168,19153,IA02
50169,19099,IA02
50169,19153,IA02
50170,19099,IA02
50170,19125,IA02
50171,19123,IA05
50171,19157,IA01
50173,19171,IA01
50174,19039,IA04
50174,19175,IA04
50201,19169,IA01
50206,19083,IA01
50206,19127,IA01
50206,19169,IA01
50207,19123,IA05
50207,19157,IA01
50208,19099,IA02
50210,19039,IA04
50210,19181,IA02
50211,19121,IA02
50211,19181,IA02
50212,19015,IA01
50213,19039,IA04
50214,19125,IA02
50216,19077,IA04
50217,19015,IA01
50217,19073,IA01
50217,19187,IA01
50218,19121,IA02
50219,19123,IA05
50219,19125,IA02
50220,19015,IA01
50220,19049,IA02
50220,19073,IA01
50222,19039,IA04
50222,19121,IA02
50223,19015,IA01
50225,19125,IA02
50225,19181,IA02
50226,19015,IA01
50226,19153,IA02
50227,19069,IA07
50228,19099,IA02
50228,19125,IA02
50228,19153,IA02
50229,19121,IA02
50229,19181,IA02
50230,19079,IA01
50230,19083,IA01
50230,19169,IA01
50231,19079,IA01
50232,19099,IA02
50233,19049,IA02
50233,19077,IA04
50234,19099,IA02
50234,19127,IA01
50235,19015,IA01
50235,19049,IA02
50235,19073,IA01
50236,19079,IA01
50236,19169,IA01
50237,19099,IA02
50237,19125,IA02
50237,19153,IA02
50238,19117,IA05
50238,19185,IA05
50239,19127,IA01
50239,19169,IA01
50240,19121,IA02
50240,19181,IA02
50241,19181,IA02
50242,19099,IA02
50242,19157,IA01
50243,19015,IA01
50243,19153,IA02
50244,19153,IA02
50244,19169,IA01
50246,19079,IA01
50247,19127,IA01
50247,19169,IA01
50248,19015,IA01
50248,19079,IA01
50248,19169,IA01
50249,19015,IA01
50249,19079,IA01
50249,19187,IA01
50250,19001,IA04
50250,19077,IA04
50251,19099,IA02
50252,19125,IA02
50252,19181,IA02
50254,19175,IA04
50255,19107,IA05
50256,19123,IA05
50256,19125,IA02
50257,19039,IA04
50257,19121,IA02
50257,19181,IA02
50258,19083,IA01
50258,19127,IA01
50259,19083,IA01
50261,19049,IA02
50261,19121,IA02
50262,19053,IA04
50263,19049,IA02
50264,19039,IA04
50264,19053,IA04
50265,19049,IA02
50265,19153,IA02
50265,19181,IA02
50266,19049,IA02
50266,19153,IA02
50268,19107,IA05
50268,19123,IA05
50269,19083,IA01
50271,19079,IA01
50271,19197,IA07
50272,19117,IA05
50273,19001,IA04
50273,19121,IA02
50274,19029,IA04
50275,19039,IA04
50275,19117,IA05
50276,19015,IA01
50276,19049,IA02
50277,19049,IA02
50277,19077,IA04
50278,19169,IA01
50301,19153,IA02
50302,19153,IA02
50303,19153,IA02
50304,19153,IA02
50305,19153,IA02
50306,19153,IA02
50307,19153,IA02
50308,19153,IA02
50309,19153,IA02
50310,19153,IA02
50311,19153,IA02
50312,19153,IA02
50313,19153,IA02
50314,19153,IA02
50315,19153,IA02
50316,19153,IA02
50317,19153,IA02
50318,19153,IA02
50319,19153,IA02
50320,19153,IA02
50320,19181,IA02
50321,19153,IA02
50322,19153,IA02
50323,19049,IA02
50323,19153,IA02
50324,19153,IA02
50325,19049,IA02
50325,19153,IA02
50327,19153,IA02
50328,19153,IA02
50329,19153,IA02
50330,19153,IA02
50331,19153,IA02
50332,19153,IA02
50333,19153,IA02
50334,19153,IA02
50335,19153,IA02
50336,19153,IA02
50339,19153,IA02
50340,19153,IA02
50359,19153,IA02
50360,19153,IA02
50361,19153,IA02
50362,19153,IA02
50363,19153,IA02
50364,19153,IA02
50367,19153,IA02
50368,19153,IA02
50369,19153,IA02
50380,19153,IA02
50381,19153,IA02
50391,19153,IA02
50392,19153,IA02
50393,19153,IA02
50394,19153,IA02
50395,19153,IA02
50396,19153,IA02
50398,19153,IA02
50401,19033,IA07
50402,19033,IA07
50420,19069,IA07
50420,19197,IA07
50421,19197,IA07
50423,19081,IA07
50424,19109,IA07
50424,19189,IA07
50426,19131,IA07
50427,19069,IA07
50428,19033,IA07
50430,19081,IA07
50430,19109,IA07
50431,19069,IA07
50432,19081,IA07
50433,19023,IA07
50433,19033,IA07
50433,19067,IA07
50433,19069,IA07
50434,19033,IA07
50434,19195,IA07
50435,19067,IA07
50436,19081,IA07
50436,19189,IA07
50438,19081,IA07
50439,19081,IA07
50440,19195,IA07
50441,19069,IA07
50444,19033,IA07
50444,19195,IA07
50446,19189,IA07
50446,19195,IA07
50447,19081,IA07
50447,19197,IA07
50448,19195,IA07
50449,19033,IA07
50449,19081,IA07
50450,19189,IA07
50450,19195,IA07
50451,19109,IA07
50452,19069,IA07
50453,19189,IA07
50454,19131,IA07
50455,19131,IA07
50456,19033,IA07
50456,19195,IA07
50457,19033,IA07
50457,19069,IA07
50457,19081,IA07
50457,19197,IA07
50458,19033,IA07
50458,19067,IA07
50458,19131,IA07
50459,19189,IA07
50459,19195,IA07
50460,19067,IA07
50460,19131,IA07
50461,19131,IA07
50464,19033,IA07
50464,19195,IA07
50465,19189,IA07
50466,19089,IA07
50466,19131,IA07
50467,19033,IA07
50468,19033,IA07
50468,19067,IA07
50469,19033,IA07
50470,19197,IA07
50471,19067,IA07
50471,19131,IA07
50472,19131,IA07
50472,19195,IA07
50473,19189,IA07
50475,19033,IA07
50475,19069,IA07
50476,19131,IA07
50477,19033,IA07
50478,19189,IA07
50479,19033,IA07
50479,19069,IA07
50480,19081,IA07
50480,19109,IA07
50481,19131,IA07
50482,19033,IA07
50482,19081,IA07
50483,19081,IA07
50483,19109,IA07
50484,19081,IA07
50484,19189,IA07
50501,19187,IA01
50510,19021,IA03
50510,19151,IA03
50511,19109,IA07
50514,19063,IA07
50514,19109,IA07
50515,19041,IA03
50515,19147,IA03
50516,19091,IA07
50516,19187,IA01
50517,19109,IA07
50518,19187,IA01
50519,19091,IA07
50519,19109,IA07
50520,19091,IA07
50520,19151,IA03
50521,19187,IA01
50522,19109,IA07
50523,19187,IA01
50524,19151,IA03
50524,19187,IA01
50525,19197,IA07
50526,19197,IA07
50527,19147,IA03
50528,19147,IA03
50529,19091,IA07
50530,19015,IA01
50530,19187,IA01
50531,19063,IA07
50532,19079,IA01
50532,19187,IA01
50533,19091,IA07
50533,19187,IA01
50533,19197,IA07
50535,19161,IA03
50536,19147,IA03
50538,19025,IA01
50538,19187,IA01
50539,19109,IA07
50539,19147,IA03
50540,19021,IA03
50540,19025,IA01
50540,19151,IA03
50541,19091,IA07
50541,19151,IA03
50542,19091,IA07
50542,19197,IA07
50543,19073,IA01
50543,19187,IA01
50544,19187,IA01
50545,19091,IA07
50546,19147,IA03
50546,19151,IA03
50548,19091,IA07
50548,19187,IA01
50551,19025,IA01
50552,19025,IA01
50554,19021,IA03
50554,19147,IA03
50554,19151,IA03
50556,19109,IA07
50557,19187,IA01
50558,19091,IA07
50558,19109,IA07
50559,19109,IA07
50560,19091,IA07
50560,19109,IA07
50561,19025,IA01
50561,19161,IA03
50562,19147,IA03
50562,19151,IA03
50563,19025,IA01
50563,19151,IA03
50563,19187,IA01
50565,19021,IA03
50566,19187,IA01
50567,19161,IA03
50568,19021,IA03
50568,19161,IA03
50569,19187,IA01
50570,19091,IA07
50570,19109,IA07
50571,19151,IA03
50573,19151,IA03
50574,19151,IA03
50575,19025,IA01
50575,19151,IA03
50576,19021,IA03
50577,19091,IA07
50577,19197,IA07
50578,19063,IA07
50578,19109,IA07
50578,19147,IA03
50579,19025,IA01
50581,19147,IA03
50581,19151,IA03
50582,19091,IA07
50583,19161,IA03
50585,19021,IA03
50585,19041,IA03
50586,19025,IA01
50586,19187,IA01
50588,19021,IA03
50590,19109,IA07
50591,19091,IA07
50591,19187,IA01
50592,19021,IA03
50593,19151,IA03
50594,19187,IA01
50595,19079,IA01
50595,19187,IA01
50597,19109,IA07
50597,19147,IA03
50598,19109,IA07
50598,19147,IA03
50599,19079,IA01
50599,19197,IA07
50601,19023,IA07
50601,19069,IA07
50601,19075,IA01
50601,19083,IA01
50602,19023,IA07
50603,19037,IA07
50603,19089,IA07
50604,19023,IA07
50604,19075,IA01
50605,19023,IA07
50605,19069,IA07
50606,19043,IA06
50606,19065,IA07
50607,19019,IA06
50607,19065,IA07
50608,19023,IA07
50609,19075,IA01
50609,19127,IA01
50609,19171,IA01
50611,19023,IA07
50612,19171,IA01
50613,19013,IA06
50613,19023,IA07
50613,19075,IA01
50614,19013,IA06
50616,19067,IA07
50619,19023,IA07
50620,19067,IA07
50621,19075,IA01
50621,19127,IA01
50622,19017,IA07
50623,19013,IA06
50624,19075,IA01
50625,19023,IA07
50625,19069,IA07
50626,19013,IA06
50627,19075,IA01
50627,19083,IA01
50628,19089,IA07
50628,19131,IA07
50629,19013,IA06
50629,19017,IA07
50629,19019,IA06
50629,19065,IA07
50630,19017,IA07
50630,19037,IA07
50631,19017,IA07
50632,19127,IA01
50632,19171,IA01
50633,19069,IA07
50634,19013,IA06
50635,19127,IA01
50635,19171,IA01
50636,19023,IA07
50636,19067,IA07
50638,19075,IA01
50641,19019,IA06
50642,19075,IA01
50643,19013,IA06
50643,19075,IA01
50644,19019,IA06
50645,19017,IA07
50645,19037,IA07
50645,19067,IA07
50647,19013,IA06
50647,19017,IA07
50648,19013,IA06
50648,19019,IA06
50649,19023,IA07
50650,19019,IA06
50650,19065,IA07
50651,19011,IA06
50651,19013,IA06
50652,19171,IA01
50653,19067,IA07
50654,19019,IA06
50654,19055,IA06
50655,19065,IA07
50657,19075,IA01
50658,19017,IA07
50658,19037,IA07
50658,19067,IA07
50659,19037,IA07
50659,19089,IA07
50660,19023,IA07
50660,19075,IA01
50661,19037,IA07
50662,19019,IA06
50662,19065,IA07
50664,19065,IA07
50665,19023,IA07
50665,19075,IA01
50666,19017,IA07
50666,19023,IA07
50667,19013,IA06
50668,19017,IA07
50669,19013,IA06
50669,19075,IA01
50669,19171,IA01
50670,19017,IA07
50670,19023,IA07
50671,19019,IA06
50671,19065,IA07
50672,19075,IA01
50672,19083,IA01
50673,19075,IA01
50674,19017,IA07
50674,19037,IA07
50674,19065,IA07
50675,19171,IA01
50676,19017,IA07
50677,19017,IA07
50677,19023,IA07
50680,19075,IA01
50681,19065,IA07
50682,19019,IA06
50701,19013,IA06
50702,19013,IA06
50703,19013,IA06
50704,19013,IA06
50707,19013,IA06
50801,19001,IA04
50801,19003,IA04
50801,19175,IA04
50830,19175,IA04
50831,19175,IA04
50833,19173,IA04
50835,19159,IA04
50836,19159,IA04
50836,19173,IA04
50837,19001,IA04
50837,19003,IA04
50837,19029,IA04
50839,19003,IA04
50840,19159,IA04
50840,19173,IA04
50841,19003,IA04
50841,19173,IA04
50842,19175,IA04
50843,19003,IA04
50843,19029,IA04
50845,19159,IA04
50845,19175,IA04
50846,19001,IA04
50847,19137,IA04
50848,19173,IA04
50849,19001,IA04
50851,19003,IA04
50851,19159,IA04
50851,19173,IA04
50851,19175,IA04
50853,19003,IA04
50853,19029,IA04
50854,19159,IA04
50857,19003,IA04
50857,19173,IA04
50858,19001,IA04
50859,19001,IA04
50859,19003,IA04
50860,19159,IA04
50861,19159,IA04
50861,19175,IA04
50862,19173,IA04
50863,19159,IA04
50864,19003,IA04
50864,19029,IA04
50864,19137,IA04
50864,19145,IA04
50864,19173,IA04
50936,19153,IA02
50940,19153,IA02
50947,19153,IA02
50950,19015,IA01
50980,19153,IA02
50981,19153,IA02
50982,19153,IA02
50983,19153,IA02
51001,19149,IA03
51001,46127,SD02
51002,19021,IA03
51003,19167,IA03
51004,19193,IA03
51005,19021,IA03
51005,19035,IA03
51006,19047,IA03
51006,19093,IA03
51006,19193,IA03
51007,19193,IA03
51008,19149,IA03
51009,19141,IA03
51010,19133,IA03
51011,19167,IA03
51012,19035,IA03
51014,19035,IA03
51015,19193,IA03
51016,19093,IA03
51016,19193,IA03
51018,19093,IA03
51018,19193,IA03
51019,19047,IA03
51019,19093,IA03
51019,19133,IA03
51019,19193,IA03
51020,19035,IA03
51020,19093,IA03
51020,19161,IA03
51022,19141,IA03
51022,19167,IA03
51023,19167,IA03
51023,46127,SD02
51024,19149,IA03
51025,19035,IA03
51025,19093,IA03
51025,19193,IA03
51026,19133,IA03
51026,19193,IA03
51027,19149,IA03
51027,19167,IA03
51028,19149,IA03
51028,19193,IA03
51029,19035,IA03
51030,19193,IA03
51031,19149,IA03
51031,19167,IA03
51033,19021,IA03
51033,19041,IA03
51034,19047,IA03
51034,19133,IA03
51034,19193,IA03
51035,19035,IA03
51035,19149,IA03
51036,19167,IA03
51037,19035,IA03
51038,19149,IA03
51039,19193,IA03
51040,19133,IA03
51041,19167,IA03
51044,19193,IA03
51045,19149,IA03
51046,19035,IA03
51046,19141,IA03
51047,19021,IA03
51047,19035,IA03
51047,19041,IA03
51047,19141,IA03
51048,19035,IA03
51048,19193,IA03
51049,19035,IA03
51050,19035,IA03
51050,19149,IA03
51050,19167,IA03
51051,19133,IA03
51052,19193,IA03
51053,19093,IA03
51053,19161,IA03
51054,19193,IA03
51055,19133,IA03
51055,19193,IA03
51056,19133,IA03
51056,19193,IA03
51058,19035,IA03
51058,19041,IA03
51058,19141,IA03
51060,19047,IA03
51060,19133,IA03
51061,19035,IA03
51061,19093,IA03
51062,19149,IA03
51063,19133,IA03
51101,19193,IA03
51102,19193,IA03
51103,19193,IA03
51104,19193,IA03
51105,19193,IA03
51106,19193,IA03
51108,19149,IA03
51108,19193,IA03
51109,19149,IA03
51109,19193,IA03
51111,19193,IA03
51201,19119,IA03
51201,19141,IA03
51201,19167,IA03
51230,19119,IA03
51231,19141,IA03
51232,19119,IA03
51232,19141,IA03
51232,19143,IA03
51234,19119,IA03
51234,19167,IA03
51235,19119,IA03
51235,19167,IA03
51237,19119,IA03
51238,19141,IA03
51238,19167,IA03
51239,19167,IA03
51240,19119,IA03
51240,19167,IA03
51241,19119,IA03
51242,19119,IA03
51243,19119,IA03
51243,19143,IA03
51244,19167,IA03
51245,19141,IA03
51246,19119,IA03
51247,19119,IA03
51247,19167,IA03
51248,19141,IA03
51249,19143,IA03
51250,19167,IA03
51301,19041,IA03
51331,19059,IA03
51333,19041,IA03
51334,19059,IA03
51334,19063,IA07
51338,19041,IA03
51338,19059,IA03
51340,19041,IA03
51341,19041,IA03
51342,19063,IA07
51342,19147,IA03
51343,19041,IA03
51345,19059,IA03
51345,19143,IA03
51346,19041,IA03
51346,19141,IA03
51346,19143,IA03
51347,19059,IA03
51350,19143,IA03
51351,19059,IA03
51354,19143,IA03
51355,19059,IA03
51357,19041,IA03
51358,19041,IA03
51358,19147,IA03
51360,19059,IA03
51363,19059,IA03
51364,19041,IA03
51364,19059,IA03
51364,19063,IA07
51365,19063,IA07
51366,19021,IA03
51366,19041,IA03
51401,19027,IA01
51430,19027,IA01
51431,19093,IA03
51431,19161,IA03
51432,19047,IA03
51433,19025,IA01
51433,19161,IA03
51436,19027,IA01
51436,19047,IA03
51436,19161,IA03
51439,19047,IA03
51440,19027,IA01
51441,19047,IA03
51442,19047,IA03
51443,19027,IA01
51443,19073,IA01
51444,19027,IA01
51445,19093,IA03
51446,19165,IA04
51447,19165,IA04
51448,19047,IA03
51448,19093,IA03
51448,19161,IA03
51449,19025,IA01
51449,19027,IA01
51450,19161,IA03
51451,19027,IA01
51452,19027,IA01
51453,19025,IA01
51453,19027,IA01
51454,19047,IA03
51454,19165,IA04
51455,19009,IA04
51455,19027,IA01
51455,19047,IA03
51455,19165,IA04
51458,19161,IA03
51459,19027,IA01
51460,19047,IA03
51461,19047,IA03
51461,19093,IA03
51462,19027,IA01
51462,19073,IA01
51463,19027,IA01
51465,19047,IA03
51466,19027,IA01
51466,19047,IA03
51466,19161,IA03
51467,19027,IA01
51467,19047,IA03
51501,19155,IA04
51502,19155,IA04
51503,19129,IA04
51503,19155,IA04
51510,19155,IA04
51520,19047,IA03
51521,19155,IA04
51521,19165,IA04
51523,19085,IA04
51523,19133,IA03
51525,19155,IA04
51526,19155,IA04
51527,19047,IA03
51527,19165,IA04
51528,19047,IA03
51528,19165,IA04
51529,19047,IA03
51529,19085,IA04
51529,19133,IA03
51529,19165,IA04
51530,19165,IA04
51531,19009,IA04
51531,19165,IA04
51532,19029,IA04
51532,19137,IA04
51532,19155,IA04
51533,19129,IA04
51533,19137,IA04
51534,19129,IA04
51534,19155,IA04
51535,19029,IA04
51535,19155,IA04
51536,19155,IA04
51537,19165,IA04
51540,19129,IA04
51541,19129,IA04
51541,19137,IA04
51541,19155,IA04
51542,19155,IA04
51543,19009,IA04
51543,19165,IA04
51544,19029,IA04
51544,19155,IA04
51545,19085,IA04
51545,19133,IA03
51546,19085,IA04
51548,19155,IA04
51549,19129,IA04
51549,19137,IA04
51549,19155,IA04
51550,19085,IA04
51551,19071,IA04
51551,19129,IA04
51552,19029,IA04
51552,19155,IA04
51552,19165,IA04
51553,19155,IA04
51554,19129,IA04
51555,19085,IA04
51555,19155,IA04
51556,19085,IA04
51557,19085,IA04
51557,31021,NE01
51558,19085,IA04
51558,19133,IA03
51559,19085,IA04
51559,19155,IA04
51560,19155,IA04
51561,19071,IA04
51561,19129,IA04
51562,19085,IA04
51562,19165,IA04
51563,19085,IA04
51563,19165,IA04
51564,19085,IA04
51565,19085,IA04
51565,19165,IA04
51566,19137,IA04
51566,19145,IA04
51566,19155,IA04
51570,19085,IA04
51570,19155,IA04
51570,19165,IA04
51571,19129,IA04
51571,19155,IA04
51572,19133,IA03
51573,19137,IA04
51575,19155,IA04
51576,19155,IA04
51577,19029,IA04
51577,19155,IA04
51577,19165,IA04
51578,19165,IA04
51579,19085,IA04
51591,19137,IA04
51593,19165,IA04
51601,19071,IA04
51601,19145,IA04
51603,19071,IA04
51603,19145,IA04
51630,19145,IA04
51631,19145,IA04
51631,19173,IA04
51632,19145,IA04
51632,19173,IA04
51636,19145,IA04
51637,19145,IA04
51638,19137,IA04
51638,19145,IA04
51639,19071,IA04
51640,19071,IA04
51645,19071,IA04
51645,19129,IA04
51645,19137,IA04
51645,19145,IA04
51646,19145,IA04
51646,19173,IA04
51647,19071,IA04
51647,19145,IA04
51648,19071,IA04
51649,19071,IA04
51649,19129,IA04
51650,19071,IA04
51651,19145,IA04
51652,19071,IA04
51653,19071,IA04
51653,19129,IA04
51654,19071,IA04
51656,19145,IA04
52001,19061,IA06
52002,19061,IA06
52003,19061,IA06
52004,19061,IA06
52030,19097,IA06
52031,19061,IA06
52031,19097,IA06
52032,19061,IA06
52032,19097,IA06
52032,19105,IA06
52033,19061,IA06
52033,19105,IA06
52035,19043,IA06
52035,19055,IA06
52036,19055,IA06
52037,19045,IA06
52037,19097,IA06
52038,19055,IA06
52039,19061,IA06
52040,19055,IA06
52040,19061,IA06
52041,19055,IA06
52042,19043,IA06
52042,19055,IA06
52043,19043,IA06
52044,19043,IA06
52045,19061,IA06
52046,19061,IA06
52047,19043,IA06
52048,19043,IA06
52049,19043,IA06
52050,19043,IA06
52050,19055,IA06
52052,19043,IA06
52052,19061,IA06
52053,19043,IA06
52053,19061,IA06
52054,19061,IA06
52054,19097,IA06
52056,19061,IA06
52057,19055,IA06
52060,19045,IA06
52060,19097,IA06
52064,19045,IA06
52064,19097,IA06
52065,19055,IA06
52065,19061,IA06
52066,19043,IA06
52068,19061,IA06
52069,19045,IA06
52069,19097,IA06
52070,19045,IA06
52070,19097,IA06
52071,19097,IA06
52072,19043,IA06
52073,19043,IA06
52073,19061,IA06
52074,19097,IA06
52075,19097,IA06
52076,19043,IA06
52076,19055,IA06
52076,19065,IA07
52077,19043,IA06
52078,19055,IA06
52078,19061,IA06
52079,19061,IA06
52079,19097,IA06
52099,19061,IA06
52101,19005,IA07
52101,19191,IA07
52132,19089,IA07
52132,19191,IA07
52133,19065,IA07
52133,19191,IA07
52134,19089,IA07
52135,19043,IA06
52135,19065,IA07
52136,19089,IA07
52136,19191,IA07
52140,19005,IA07
52140,19191,IA07
52141,19043,IA06
52141,19065,IA07
52142,19065,IA07
52144,19037,IA07
52144,19065,IA07
52144,19191,IA07
52146,19005,IA07
52147,19065,IA07
52149,19191,IA07
52151,19005,IA07
52154,19037,IA07
52154,19089,IA07
52155,19089,IA07
52156,19005,IA07
52156,19043,IA06
52157,19043,IA06
52158,19043,IA06
52159,19005,IA07
52159,19043,IA06
52160,19005,IA07
52161,19065,IA07
52161,19191,IA07
52162,19005,IA07
52162,19043,IA06
52162,19065,IA07
52162,19191,IA07
52163,19089,IA07
52164,19065,IA07
52165,19191,IA07
52166,19065,IA07
52168,19191,IA07
52169,19043,IA06
52169,19065,IA07
52170,19005,IA07
52171,19037,IA07
52171,19065,IA07
52171,19191,IA07
52172,19005,IA07
52172,19191,IA07
52175,19065,IA07
52201,19183,IA05
52202,19113,IA06
52203,19095,IA06
52203,19103,IA06
52204,19095,IA06
52205,19105,IA06
52206,19011,IA06
52207,19045,IA06
52207,19097,IA06
52208,19011,IA06
52208,19095,IA06
52208,19157,IA01
52208,19171,IA01
52209,19011,IA06
52209,19095,IA06
52210,19011,IA06
52210,19019,IA06
52211,19157,IA01
52212,19105,IA06
52213,19011,IA06
52213,19113,IA06
52214,19113,IA06
52215,19157,IA01
52215,19171,IA01
52216,19031,IA06
52216,19105,IA06
52217,19171,IA01
52218,19019,IA06
52218,19055,IA06
52218,19113,IA06
52219,19113,IA06
52220,19095,IA06
52221,19095,IA06
52221,19157,IA01
52222,19095,IA06
52222,19157,IA01
52223,19055,IA06
52224,19011,IA06
52224,19171,IA01
52225,19011,IA06
52225,19171,IA01
52227,19103,IA06
52227,19113,IA06
52228,19011,IA06
52228,19103,IA06
52228,19113,IA06
52229,19011,IA06
52231,19107,IA05
52232,19095,IA06
52232,19157,IA01
52233,19113,IA06
52235,19103,IA06
52236,19095,IA06
52237,19055,IA06
52237,19061,IA06
52240,19103,IA06
52241,19103,IA06
52242,19103,IA06
52243,19103,IA06
52244,19103,IA06
52245,19103,IA06
52246,19103,IA06
52247,19103,IA06
52247,19183,IA05
52248,19107,IA05
52248,19183,IA05
52249,19011,IA06
52251,19095,IA06
52252,19105,IA06
52253,19031,IA06
52253,19103,IA06
52253,19105,IA06
52253,19113,IA06
52254,19045,IA06
52255,19031,IA06
52257,19011,IA06
52301,19011,IA06
52301,19095,IA06
52302,19113,IA06
52305,19105,IA06
52305,19113,IA06
52306,19031,IA06
52306,19105,IA06
52307,19095,IA06
52308,19095,IA06
52309,19097,IA06
52309,19105,IA06
52310,19055,IA06
52310,19105,IA06
52312,19105,IA06
52313,19011,IA06
52314,19113,IA06
52315,19011,IA06
52316,19095,IA06
52316,19107,IA05
52317,19103,IA06
52318,19011,IA06
52318,19095,IA06
52320,19031,IA06
52320,19105,IA06
52321,19105,IA06
52322,19095,IA06
52322,19103,IA06
52323,19031,IA06
52323,19045,IA06
52323,19105,IA06
52323,19113,IA06
52324,19011,IA06
52324,19113,IA06
52325,19095,IA06
52325,19103,IA06
52326,19019,IA06
52327,19103,IA06
52327,19115,IA05
52327,19183,IA05
52328,19113,IA06
52329,19019,IA06
52330,19055,IA06
52332,19011,IA06
52333,19031,IA06
52333,19103,IA06
52333,19113,IA06
52334,19095,IA06
52335,19107,IA05
52336,19113,IA06
52337,19031,IA06
52338,19103,IA06
52338,19113,IA06
52339,19157,IA01
52339,19171,IA01
52340,19103,IA06
52341,19113,IA06
52342,19171,IA01
52344,19113,IA06
52345,19011,IA06
52346,19011,IA06
52347,19095,IA06
52347,19157,IA01
52348,19171,IA01
52349,19011,IA06
52351,19011,IA06
52352,19019,IA06
52352,19113,IA06
52353,19183,IA05
52354,19011,IA06
52355,19095,IA06
52355,19107,IA05
52356,19095,IA06
52356,19103,IA06
52356,19183,IA05
52358,19031,IA06
52358,19103,IA06
52359,19183,IA05
52361,19095,IA06
52362,19105,IA06
52401,19113,IA06
52402,19113,IA06
52403,19113,IA06
52404,19103,IA06
52404,19113,IA06
52405,19113,IA06
52406,19113,IA06
52407,19113,IA06
52408,19113,IA06
52409,19113,IA06
52410,19113,IA06
52411,19113,IA06
52497,19113,IA06
52498,19113,IA06
52499,19113,IA06
52501,19179,IA05
52530,19179,IA05
52531,19135,IA05
52531,19179,IA05
52533,19101,IA05
52533,19179,IA05
52534,19123,IA05
52535,19101,IA05
52535,19177,IA05
52536,19051,IA05
52536,19135,IA05
52536,19179,IA05
52537,19051,IA05
52537,19179,IA05
52540,19101,IA05
52540,19183,IA05
52542,19177,IA05
52543,19123,IA05
52544,19007,IA05
52548,19179,IA05
52549,19007,IA05
52550,19107,IA05
52551,19051,IA05
52551,19177,IA05
52552,19051,IA05
52552,19179,IA05
52553,19123,IA05
52553,19135,IA05
52553,19179,IA05
52554,19051,IA05
52554,19101,IA05
52554,19177,IA05
52554,19179,IA05
52555,19007,IA05
52556,19101,IA05
52557,19101,IA05
52560,19051,IA05
52561,19011,IA06
52561,19107,IA05
52561,19123,IA05
52562,19107,IA05
52563,19101,IA05
52563,19107,IA05
52563,19179,IA05
52565,19177,IA05
52566,19179,IA05
52567,19101,IA05
52567,19177,IA05
52568,19107,IA05
52569,19007,IA05
52569,19117,IA05
52569,19135,IA05
52569,19185,IA05
52570,19051,IA05
52570,19177,IA05
52571,19007,IA05
52571,19135,IA05
52572,19007,IA05
52572,19051,IA05
52573,19177,IA05
52574,19007,IA05
52576,19107,IA05
52577,19123,IA05
52580,19101,IA05
52580,19107,IA05
52581,19007,IA05
52581,19185,IA05
52583,19185,IA05
52584,19051,IA05
52585,19101,IA05
52585,19107,IA05
52585,19183,IA05
52586,19107,IA05
52586,19123,IA05
52588,19051,IA05
52588,19177,IA05
52590,19007,IA05
52590,19185,IA05
52591,19107,IA05
